Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
2010,Natural,Meteorological,Storm,Antigua and Barbuda,Americas,Caribbean,0.0,0.0,5000.0,0.0,5000.0,12600.0
2010,Natural,Hydrological,Flood,Czech Republic (the),Europe,Eastern Europe,7.0,0.0,200.0,0.0,200.0,157560.0
2010,Natural,Hydrological,Flood,Germany,Europe,Western Europe,3.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,2.0,0.0,39101.0,0.0,39101.0,39427.0
2010,Natural,Meteorological,Storm,France,Europe,Western Europe,53.0,79.0,500000.0,0.0,500079.0,4230000.0
2010,Natural,Meteorological,Storm,Gabon,Africa,Middle Africa,0.0,0.0,1765.0,0.0,1765.0,0.0
2010,Natural,Meteorological,Storm,Honduras,Americas,Central America,4.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,6.0,67.0,73055.0,0.0,73122.0,0.0
2010,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,21.0,0.0,5020.0,0.0,5020.0,0.0
2010,Natural,Meteorological,Storm,India,Asia,Southern Asia,54.0,50.0,0.0,0.0,50.0,0.0
2010,Natural,Meteorological,Storm,India,Asia,Southern Asia,22.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Geophysical,Volcanic activity,Iceland,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Climatological,Drought,China,Asia,Eastern Asia,0.0,0.0,35000000.0,0.0,35000000.0,2370000.0
2010,Natural,Hydrological,Flood,Egypt,Africa,Northern Africa,15.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Egypt,Africa,Northern Africa,31.0,40.0,0.0,0.0,40.0,0.0
2010,Natural,Hydrological,Flood,Israel,Asia,Western Asia,2.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,70.0,0.0,40000.0,0.0,40000.0,0.0
2010,Natural,Hydrological,Landslide,Afghanistan,Asia,Southern Asia,169.0,130.0,0.0,0.0,130.0,0.0
2010,Natural,Hydrological,Landslide,Afghanistan,Asia,Southern Asia,35.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,7.0,11.0,110875.0,0.0,110886.0,0.0
2010,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,0.0,0.0,0.0,75000.0,75000.0,0.0
2010,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,18.0,20.0,0.0,3875.0,3895.0,0.0
2010,Natural,Hydrological,Flood,Albania,Europe,Southern Europe,0.0,0.0,14000.0,0.0,14000.0,0.0
2010,Natural,Meteorological,Extreme temperature ,Argentina,Americas,South America,42.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,0.0,0.0,0.0,109000.0
2010,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,1000.0,0.0,1000.0,0.0
2010,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,35.0,0.0,175000.0,0.0,175000.0,7300000.0
2010,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,1.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Burundi,Africa,Eastern Africa,9.0,0.0,0.0,1500.0,1500.0,0.0
2010,Natural,Hydrological,Flood,Burundi,Africa,Eastern Africa,0.0,0.0,1000.0,0.0,1000.0,0.0
2010,Natural,Hydrological,Flood,Burundi,Africa,Eastern Africa,0.0,0.0,990.0,0.0,990.0,0.0
2010,Natural,Climatological,Drought,Burundi,Africa,Eastern Africa,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,1.0,0.0,0.0,0.0,0.0,160000.0
2010,Natural,Hydrological,Flood,Benin,Africa,Western Africa,46.0,1000.0,680000.0,150000.0,831000.0,0.0
2010,Natural,Biological,Epidemic,Benin,Africa,Western Africa,2.0,0.0,133.0,0.0,133.0,0.0
2010,Natural,Biological,Epidemic,Benin,Africa,Western Africa,7.0,0.0,800.0,0.0,800.0,0.0
2010,Natural,Biological,Epidemic,Benin,Africa,Western Africa,16.0,0.0,104.0,0.0,104.0,0.0
2010,Natural,Biological,Epidemic,Burkina Faso,Africa,Western Africa,841.0,0.0,5960.0,0.0,5960.0,0.0
2010,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,0.0,0.0,75000.0,0.0,75000.0,0.0
2010,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,15.0,0.0,500000.0,0.0,500000.0,0.0
2010,Natural,Hydrological,Landslide,Bangladesh,Asia,Southern Asia,66.0,100.0,55130.0,0.0,55230.0,0.0
2010,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,8.0,200.0,246910.0,0.0,247110.0,0.0
2010,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,3.0,0.0,10000.0,0.0,10000.0,0.0
2010,Natural,Hydrological,Flood,Bulgaria,Europe,Eastern Europe,0.0,0.0,90.0,0.0,90.0,0.0
2010,Natural,Meteorological,Extreme temperature ,Bulgaria,Europe,Eastern Europe,3.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Bosnia and Herzegovina,Europe,Southern Europe,0.0,0.0,14910.0,0.0,14910.0,87000.0
2010,Natural,Meteorological,Extreme temperature ,Bosnia and Herzegovina,Europe,Southern Europe,2.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Belize,Americas,Central America,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,26.0,0.0,227860.0,0.0,227860.0,0.0
2010,Natural,Meteorological,Extreme temperature ,Bolivia (Plurinational State of),Americas,South America,4.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Climatological,Wildfire,Bolivia (Plurinational State of),Americas,South America,0.0,0.0,0.0,300.0,300.0,0.0
2010,Natural,Biological,Epidemic,Bolivia (Plurinational State of),Americas,South America,29.0,0.0,25236.0,0.0,25236.0,0.0
2010,Natural,Climatological,Drought,Bolivia (Plurinational State of),Americas,South America,0.0,0.0,62500.0,0.0,62500.0,100000.0
2010,Natural,Meteorological,Extreme temperature ,Brazil,Americas,South America,32.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Biological,Epidemic,Brazil,Americas,South America,0.0,0.0,942153.0,0.0,942153.0,0.0
2010,Natural,Climatological,Drought,Brazil,Americas,South America,0.0,0.0,62000.0,0.0,62000.0,0.0
2010,Natural,Meteorological,Storm,Barbados,Americas,Caribbean,0.0,0.0,2500.0,0.0,2500.0,0.0
2010,Natural,Climatological,Drought,Barbados,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Central African Republic,Africa,Middle Africa,3.0,0.0,1585.0,0.0,1585.0,0.0
2010,Natural,Meteorological,Storm,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Switzerland,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,14000.0
2010,Natural,Meteorological,Extreme temperature ,Switzerland,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Extreme temperature ,Chile,Americas,South America,0.0,0.0,150.0,0.0,150.0,0.0
2010,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,1.0,15.0,10000.0,500.0,10515.0,4400.0
2010,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,11.0,50000.0,0.0,50011.0,0.0
2010,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,2968.0,12000.0,0.0,100000.0,112000.0,500000.0
2010,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,14.0,5000.0,0.0,5014.0,0.0
2010,Natural,Hydrological,Flood,China,Asia,Eastern Asia,152.0,0.0,6000000.0,0.0,6000000.0,0.0
2010,Natural,Hydrological,Flood,China,Asia,Eastern Asia,59.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,China,Asia,Eastern Asia,5.0,136.0,64000.0,0.0,64136.0,0.0
2010,Natural,Hydrological,Flood,China,Asia,Eastern Asia,4.0,0.0,130000.0,0.0,130000.0,171000.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,52.0,0.0,2100000.0,0.0,2100000.0,0.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,99.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,21.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,1765.0,200.0,47000.0,0.0,47200.0,759000.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,32.0,0.0,500.0,0.0,500.0,0.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,92.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,48.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,28.0,10.0,0.0,125.0,135.0,0.0
2010,Natural,Meteorological,Storm,China,Asia,Eastern Asia,2.0,0.0,0.0,0.0,0.0,500.0
2010,Natural,Meteorological,Storm,China,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,420000.0
2010,Natural,Meteorological,Storm,China,Asia,Eastern Asia,3.0,0.0,0.0,186000.0,186000.0,0.0
2010,Natural,Climatological,Wildfire,China,Asia,Eastern Asia,22.0,3.0,0.0,0.0,3.0,0.0
2010,Natural,Hydrological,Flood,CÃ´te dâIvoire,Africa,Western Africa,10.0,0.0,6425.0,0.0,6425.0,0.0
2010,Natural,Biological,Epidemic,Cameroon,Africa,Middle Africa,515.0,0.0,7869.0,0.0,7869.0,0.0
2010,Natural,Biological,Epidemic,Congo (the),Africa,Middle Africa,219.0,0.0,524.0,0.0,524.0,0.0
2010,Natural,Meteorological,Storm,Cook Islands (the),Oceania,Polynesia,0.0,8.0,2194.0,0.0,2202.0,0.0
2010,Natural,Hydrological,Flood,Colombia,Americas,South America,418.0,463.0,2791536.0,0.0,2791999.0,1000000.0
2010,Natural,Hydrological,Flood,Colombia,Americas,South America,0.0,0.0,800.0,0.0,800.0,0.0
2010,Natural,Hydrological,Flood,Colombia,Americas,South America,0.0,0.0,3761.0,0.0,3761.0,0.0
2010,Natural,Hydrological,Landslide,Colombia,Americas,South America,30.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Landslide,Colombia,Americas,South America,145.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Climatological,Wildfire,Colombia,Americas,South America,31.0,0.0,200.0,0.0,200.0,0.0
2010,Natural,Hydrological,Flood,Czech Republic (the),Europe,Eastern Europe,3.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Extreme temperature ,Czech Republic (the),Europe,Eastern Europe,12.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Germany,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Germany,Europe,Western Europe,4.0,0.0,0.0,0.0,0.0,1000000.0
2010,Natural,Meteorological,Extreme temperature ,Germany,Europe,Western Europe,1.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Climatological,Drought,Djibouti,Africa,Eastern Africa,0.0,0.0,200258.0,0.0,200258.0,0.0
2010,Natural,Meteorological,Storm,Denmark,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Dominican Republic (the),Americas,Caribbean,1.0,0.0,25700.0,0.0,25700.0,0.0
2010,Natural,Hydrological,Flood,Dominican Republic (the),Americas,Caribbean,6.0,0.0,9500.0,0.0,9500.0,0.0
2010,Natural,Biological,Epidemic,Dominican Republic (the),Americas,Caribbean,130.0,0.0,17321.0,0.0,17321.0,0.0
2010,Natural,Geophysical,Volcanic activity,Ecuador,Americas,South America,0.0,0.0,2500.0,0.0,2500.0,0.0
2010,Natural,Hydrological,Flood,Ecuador,Americas,South America,2.0,0.0,6440.0,0.0,6440.0,0.0
2010,Natural,Biological,Epidemic,Ecuador,Americas,South America,4.0,0.0,4000.0,0.0,4000.0,0.0
2010,Natural,Hydrological,Flood,Egypt,Africa,Northern Africa,12.0,0.0,3500.0,0.0,3500.0,0.0
2010,Natural,Meteorological,Storm,Spain,Europe,Southern Europe,3.0,0.0,0.0,0.0,0.0,340000.0
2010,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,0.0,0.0,55700.0,0.0,55700.0,0.0
2010,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,19.0,0.0,25000.0,0.0,25000.0,0.0
2010,Natural,Biological,Epidemic,Ethiopia,Africa,Eastern Africa,16.0,0.0,967.0,0.0,967.0,0.0
2010,Natural,Climatological,Drought,Ethiopia,Africa,Eastern Africa,0.0,0.0,4805679.0,0.0,4805679.0,0.0
2010,Natural,Meteorological,Storm,France,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Extreme temperature ,France,Europe,Western Europe,3.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,Gabon,Africa,Middle Africa,0.0,0.0,1765.0,0.0,1765.0,0.0
2010,Natural,Biological,Epidemic,Gabon,Africa,Middle Africa,0.0,0.0,443.0,0.0,443.0,0.0
2010,Natural,Biological,Epidemic,Gabon,Africa,Middle Africa,0.0,0.0,108.0,0.0,108.0,0.0
2010,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,500.0
2010,Natural,Meteorological,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,Ghana,Africa,Western Africa,45.0,0.0,7500.0,0.0,7500.0,0.0
2010,Natural,Hydrological,Flood,Ghana,Africa,Western Africa,18.0,0.0,9674.0,0.0,9674.0,0.0
2010,Natural,Biological,Epidemic,Ghana,Africa,Western Africa,27.0,0.0,100.0,0.0,100.0,0.0
2010,Natural,Hydrological,Flood,Guinea,Africa,Western Africa,7.0,0.0,7615.0,0.0,7615.0,0.0
2010,Natural,Hydrological,Flood,Guinea,Africa,Western Africa,1.0,6.0,40405.0,0.0,40411.0,0.0
2010,Natural,Biological,Epidemic,Guadeloupe,Americas,Caribbean,0.0,0.0,33000.0,0.0,33000.0,0.0
2010,Natural,Hydrological,Flood,Gambia (the),Africa,Western Africa,8.0,0.0,21194.0,0.0,21194.0,0.0
2010,Natural,Hydrological,Flood,Gambia (the),Africa,Western Africa,1.0,0.0,17767.0,0.0,17767.0,0.0
2010,Natural,Hydrological,Flood,Guinea-Bissau,Africa,Western Africa,2.0,0.0,56792.0,0.0,56792.0,0.0
2010,Natural,Hydrological,Flood,Greece,Europe,Southern Europe,1.0,0.0,150.0,0.0,150.0,0.0
2010,Natural,Geophysical,Volcanic activity,Guatemala,Americas,Central America,0.0,0.0,1800.0,0.0,1800.0,0.0
2010,Natural,Hydrological,Landslide,Guatemala,Americas,Central America,53.0,56.0,0.0,50640.0,50696.0,500000.0
2010,Natural,Meteorological,Storm,Guatemala,Americas,Central America,0.0,0.0,2180.0,0.0,2180.0,0.0
2010,Natural,Climatological,Drought,Guyana,Americas,South America,0.0,0.0,0.0,0.0,0.0,14700.0
2010,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,1.0,0.0,15000.0,0.0,15000.0,0.0
2010,Natural,Hydrological,Flood,Honduras,Americas,Central America,117.0,0.0,3400.0,0.0,3400.0,0.0
2010,Natural,Meteorological,Storm,Honduras,Americas,Central America,18.0,4.0,16673.0,7998.0,24675.0,90000.0
2010,Natural,Biological,Epidemic,Honduras,Americas,Central America,67.0,0.0,27000.0,0.0,27000.0,0.0
2010,Natural,Hydrological,Flood,Croatia,Europe,Southern Europe,0.0,0.0,300.0,0.0,300.0,80000.0
2010,Natural,Hydrological,Flood,Croatia,Europe,Southern Europe,0.0,0.0,810.0,0.0,810.0,0.0
2010,Natural,Meteorological,Extreme temperature ,Croatia,Europe,Southern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Geophysical,Earthquake,Haiti,Americas,Caribbean,222570.0,300000.0,3400000.0,0.0,3700000.0,8000000.0
2010,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,13.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Biological,Epidemic,Haiti,Americas,Caribbean,6908.0,277451.0,236546.0,0.0,513997.0,0.0
2010,Natural,Hydrological,Flood,Hungary,Europe,Eastern Europe,1.0,0.0,2000.0,0.0,2000.0,440000.0
2010,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,1.0,1.0,15059.0,0.0,15060.0,0.0
2010,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,10.0,0.0,225.0,130.0,355.0,0.0
2010,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,16.0,0.0,200.0,0.0,200.0,0.0
2010,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,5.0,0.0,28500.0,0.0,28500.0,0.0
2010,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,24.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,13.0,18.0,0.0,0.0,18.0,0.0
2010,Natural,Meteorological,Storm,India,Asia,Southern Asia,28.0,0.0,0.0,5000.0,5000.0,0.0
2010,Natural,Meteorological,Storm,India,Asia,Southern Asia,25.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,53.0,0.0,0.0,400000.0,400000.0,447000.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,27.0,0.0,50000.0,0.0,50000.0,0.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,11.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,0.0,0.0,30000.0,0.0,30000.0,0.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,0.0,0.0,12500.0,0.0,12500.0,0.0
2010,Natural,Hydrological,Flood,India,Asia,Southern Asia,203.0,0.0,0.0,0.0,0.0,22000.0
2010,Natural,Hydrological,Landslide,India,Asia,Southern Asia,17.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Meteorological,Storm,India,Asia,Southern Asia,114.0,0.0,0.0,500000.0,500000.0,0.0
2010,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,250.0,0.0,0.0,0.0,0.0,0.0
2010,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,0.0,0.0,750.0,0.0,750.0,0.0
2010,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,0.0,274.0,0.0,0.0,274.0,0.0
2010,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,1.0,32.0,0.0,0.0,32.0,0.0
2010,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,0.0,104.0,0.0,0.0,104.0,0.0
2010,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,7.0,25.0,0.0,0.0,25.0,0.0
2010,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,3.0,100.0,0.0,3500.0,3600.0,0.0
2010,Natural,Climatological,Wildfire,Israel,Asia,Western Asia,44.0,22.0,20000.0,0.0,20022.0,270000.0
2011,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,52.0,0.0,88825.0,0.0,88825.0,20000.0
2011,Natural,Hydrological,Flood,Brazil,Americas,South America,900.0,0.0,45000.0,0.0,45000.0,1000000.0
2011,Natural,Hydrological,Flood,Brazil,Americas,South America,10.0,0.0,31000.0,0.0,31000.0,0.0
2011,Natural,Hydrological,Flood,Brazil,Americas,South America,12.0,0.0,31600.0,0.0,31600.0,0.0
2011,Natural,Hydrological,Flood,Brazil,Americas,South America,2.0,0.0,0.0,13000.0,13000.0,0.0
2011,Natural,Hydrological,Flood,Brazil,Americas,South America,15.0,0.0,78000.0,0.0,78000.0,0.0
2011,Natural,Hydrological,Flood,China,Asia,Eastern Asia,6.0,0.0,1600000.0,0.0,1600000.0,54130.0
2011,Natural,Hydrological,Flood,China,Asia,Eastern Asia,467.0,0.0,67900000.0,0.0,67900000.0,6400000.0
2011,Natural,Hydrological,Flood,Colombia,Americas,South America,138.0,158.0,988441.0,0.0,988599.0,1030000.0
2011,Natural,Hydrological,Flood,Ecuador,Americas,South America,0.0,0.0,3600.0,0.0,3600.0,0.0
2011,Natural,Hydrological,Flood,Georgia,Asia,Western Asia,7.0,0.0,1750.0,0.0,1750.0,0.0
2011,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,34.0,8.0,2350.0,0.0,2358.0,0.0
2011,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,2.0,4.0,1000.0,540.0,1544.0,0.0
2011,Natural,Geophysical,Earthquake,India,Asia,Southern Asia,112.0,200.0,500000.0,75000.0,575200.0,0.0
2011,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,1.0,0.0,0.0,95.0,95.0,0.0
2011,Natural,Meteorological,Storm,Australia,Oceania,Australia and New Zealand,1.0,0.0,7300.0,0.0,7300.0,2500000.0
2011,Natural,Meteorological,Storm,Central African Republic,Africa,Middle Africa,1.0,1.0,1830.0,0.0,1831.0,0.0
2011,Natural,Meteorological,Storm,Canada,Americas,Northern America,1.0,0.0,0.0,0.0,0.0,0.0
2011,Natural,Meteorological,Storm,China,Asia,Eastern Asia,0.0,0.0,3649800.0,0.0,3649800.0,482585.0
2011,Natural,Meteorological,Storm,Dominican Republic (the),Americas,Caribbean,4.0,0.0,37000.0,0.0,37000.0,30000.0
2011,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,25.0,65.0,3000.0,0.0,3065.0,0.0
2011,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,17.0,0.0,0.0,0.0,0.0,0.0
2011,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,113.0,0.0,65084.0,0.0,65084.0,0.0
2011,Natural,Geophysical,Volcanic activity,Argentina,Americas,South America,0.0,0.0,3000.0,0.0,3000.0,104000.0
2011,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,0.0,0.0,217.0,0.0,217.0,0.0
2011,Natural,Meteorological,Storm,Burundi,Africa,Eastern Africa,12.0,50.0,0.0,0.0,50.0,0.0
2011,Natural,Hydrological,Flood,Burundi,Africa,Eastern Africa,0.0,0.0,685.0,0.0,685.0,0.0
2011,Natural,Biological,Epidemic,Burundi,Africa,Eastern Africa,12.0,0.0,600.0,0.0,600.0,0.0
2011,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,5.0,71.0,0.0,0.0,71.0,99000.0
2011,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2011,Natural,Hydrological,Flood,Benin,Africa,Western Africa,0.0,0.0,5840.0,0.0,5840.0,0.0
2011,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,10.0,0.0,1570559.0,0.0,1570559.0,0.0
2011,Natural,Meteorological,Extreme temperature ,Bangladesh,Asia,Southern Asia,50.0,0.0,100000.0,0.0,100000.0,0.0
2011,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,0.0,0.0,10000.0,0.0,10000.0,40000.0
2011,Natural,Hydrological,Landslide,Bolivia (Plurinational State of),Americas,South America,0.0,0.0,4000.0,0.0,4000.0,0.0
2011,Natural,Geophysical,Earthquake,Bhutan,Asia,Southern Asia,1.0,16.0,20000.0,0.0,20016.0,0.0
2011,Natural,Hydrological,Flood,Botswana,Africa,Southern Africa,0.0,0.0,0.0,0.0,0.0,0.0
2011,Natural,Biological,Epidemic,Central African Republic,Africa,Middle Africa,16.0,0.0,172.0,0.0,172.0,0.0
2011,Natural,Meteorological,Storm,Canada,Americas,Northern America,1.0,20.0,0.0,0.0,20.0,0.0
2011,Natural,Hydrological,Flood,Canada,Americas,Northern America,5.0,0.0,2000.0,0.0,2000.0,800000.0
2011,Natural,Geophysical,Volcanic activity,Chile,Americas,South America,0.0,0.0,3500.0,0.0,3500.0,0.0
2011,Natural,Meteorological,Extreme temperature ,Chile,Americas,South America,0.0,0.0,25475.0,0.0,25475.0,0.0
2011,Natural,Climatological,Wildfire,Chile,Americas,South America,0.0,0.0,400.0,0.0,400.0,0.0
2011,Natural,Meteorological,Storm,China,Asia,Eastern Asia,18.0,150.0,22000000.0,0.0,22000150.0,15000.0
2011,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,1.0,0.0,64500.0,64501.0,0.0
2011,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,25.0,250.0,0.0,5190.0,5440.0,290000.0
2011,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,12.0,9496.0,0.0,9508.0,0.0
2011,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,7.0,136.0,0.0,5000.0,5136.0,0.0
2011,Natural,Hydrological,Flood,China,Asia,Eastern Asia,16.0,0.0,60000.0,0.0,60000.0,0.0
2011,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,22.0,0.0,0.0,0.0,0.0,0.0
2011,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,18.0,2.0,0.0,0.0,2.0,0.0
2011,Natural,Meteorological,Storm,China,Asia,Eastern Asia,23.0,0.0,0.0,0.0,0.0,0.0
2011,Natural,Meteorological,Extreme temperature ,China,Asia,Eastern Asia,2.0,472.0,3800000.0,233000.0,4033472.0,281000.0
2011,Natural,Biological,Epidemic,Cameroon,Africa,Middle Africa,639.0,0.0,16706.0,0.0,16706.0,0.0
2011,Natural,Biological,Epidemic,Congo (the),Africa,Middle Africa,32.0,0.0,708.0,0.0,708.0,0.0
2011,Natural,Biological,Epidemic,Congo (the),Africa,Middle Africa,0.0,0.0,9424.0,0.0,9424.0,0.0
